gamecount, episode, average_max_q, score, average_diff
4115,151,0.506656194819958,1,0.000196599802552768
4116,126,0.549969593688083,1,0.000168921119140104
4117,138,0.527394202243918,1,0.000117210327062624
4118,134,0.534199810407332,1,0.00014542879155751
4119,117,-0.534738775587694,-1,0.000174049020165092
4120,111,0.553252836285342,1,0.00018727819844334
4121,151,-0.45265872423567,-1,0.000181455958307665
4122,156,-0.46403695337921,-1,0.000201275234614386
4123,123,0.537739828578364,1,0.000165887017162213
4124,118,-0.540885780708649,-1,0.000232793396958847
4125,111,0.555561130607775,1,0.000194809517363344
4126,119,0.554038185446984,1,0.000191814495548503
4127,124,-0.516385056852162,-1,0.000171747310925932
4128,145,0.509280410377635,1,0.000210348064218955
4129,124,0.542915434243644,1,0.000170628134698232
4130,130,0.541111149524042,1,0.000137312489970461
4131,136,-0.504672581562187,-1,0.000127206990507813
4132,115,-0.569838186241465,-1,0.000131075025292587
4133,107,-0.416912957363169,-1,0.000356224192857579
4134,124,0.542050759599599,1,0.000506403349042026
4135,128,0.549005302959273,1,0.000126365147748469
4136,132,0.534953028475366,1,0.000132820112485759
4137,167,0.494607943493408,1,0.000148262379305872
4138,154,-0.465927720293723,-1,0.00017941968855636
4139,159,0.494551412480698,1,0.000194699379795261
4140,124,-0.525278167656243,-1,0.000185650855307969
4141,157,-0.473958465311,-1,0.000186787597435791
4142,120,-0.553148084174211,-1,0.000172971104131513
4143,167,0.484555209574134,1,0.000206188354008797
4144,117,0.566361360511346,1,0.000163203654173475
4145,94,-0.40662083667838,-1,0.000365457992781416
4146,130,0.527077489049963,1,0.000250203302280145
4147,145,-0.484267180649192,-1,0.000400930723315915
4148,110,0.559593811216682,1,0.0006748396935682
4149,142,0.522304591102884,1,0.000324990978654245
4150,141,-0.492278556536236,-1,0.000318242600786006
4151,154,0.498143536099679,1,0.000288403112823909
4152,149,0.521371929075207,1,0.000242227182182232
4153,166,0.511347987006875,1,0.000276118839770331
4154,154,-0.468272956021898,-1,0.000473728490504547
4155,109,-0.590691442718,-1,0.000407268345945547
4156,116,0.55484798845724,1,0.000206125161536685
4157,107,0.585705928599802,1,0.00025147128663572
4158,152,-0.473851929166385,-1,0.000385509955462147
4159,181,-0.259397580619014,-1,0.00037007870727121
4160,171,0.510212956805657,1,0.000332339005866253
4161,256,-0.127419190940041,-1,0.000669324794954876
4162,174,-0.442374006832164,-1,0.00638894870610018
4163,165,-0.455457017237238,-1,0.00443011669671802
4164,114,0.555559690610833,1,0.00202516421415497
4165,133,0.549945655749394,1,0.00211737544392716
4166,152,-0.338392504164182,-1,0.00193780565928869
4167,140,-0.510779040028782,-1,0.00200768345196316
4168,127,0.546772317709196,1,0.00218802327132163
4169,108,-0.542695265419373,-1,0.00142388402486159
4170,136,-0.508454936304138,-1,0.000872500757696673
4171,156,0.518648577231955,1,0.000858627575834471
4172,159,-0.473215521418291,-1,0.00074923010368589
4173,165,-0.46210274608948,-1,0.000657521674239502
4174,127,0.549237185102597,1,0.000833524847234977
4175,111,0.582215915110723,1,0.000459222410498398
4176,190,-0.355581769544421,-1,0.000665655714266678
4177,166,0.48803894764211,1,0.00106244640750727
4178,841,0.118585391506538,1,0.000704707680899906
4179,119,-0.562077597007617,-1,0.000526752457309669
4180,152,-0.504797412320754,-1,0.000136543035811397
4181,123,-0.567071679375074,-1,5.61545825074268E-05
4182,174,-0.466822879590367,-1,0.000107620086157425
4183,120,0.549115655341097,1,9.41290077704554E-05
4184,143,-0.474134052232122,-1,0.000108844154229586
4185,131,0.535798287581369,1,0.000130352601836417
4186,174,0.479625394241442,1,0.000126184205863584
4187,162,-0.471416814887155,-1,0.000148291752151508
4188,119,0.549697539153037,1,9.35994950959168E-05
4189,677,0.000848145018162317,-1,0.000954566527421397
4190,196,-0.132639406292846,-1,0.00269359200419104
4191,122,0.534458914674977,1,0.00335346762959684
4192,120,-0.524364917856532,-1,0.00315884054133412
4193,116,-0.556513500626748,-1,0.00260155333985663
4194,335,0.152515542272593,1,0.00187730674386562
4195,295,0.188552148976773,1,0.00164329996166593
4196,164,0.4881166699344,1,0.00116498075492203
4197,131,-0.513923348553982,-1,0.00105247847201881
4198,460,-0.0424510403076052,-1,0.000754485988000829
4199,155,0.457453844167649,1,0.000672823581232206
4200,159,0.462921783028723,1,0.000609035347058488
4201,118,-0.547956921522245,-1,0.000941848488189337
4202,125,0.525150190457922,1,0.000613094772530937
4203,354,0.160255168220591,1,0.000726034537744914
4204,271,-0.157199835680371,-1,0.00142256567255108
4205,123,-0.555724965843193,-1,0.00169975520478938
4206,128,0.488540379392121,1,0.00206339099759296
4207,120,-0.557474441548073,-1,0.000784733988074406
4208,156,0.452386264122015,1,0.000638997215855673
4209,135,-0.53426150496987,-1,0.000896464089889201
4210,170,-0.471619554162653,-1,0.00092858413223324
4211,131,0.488959780394356,1,0.000874399818193089
4212,124,0.508367150477338,1,0.000668970106026626
4213,151,-0.505046162257049,-1,0.000725813924624481
4214,109,-0.59904383460987,-1,0.000902035938263036
4215,142,0.462336213826722,1,0.000591406949496378
4216,117,0.533671156971567,1,0.000763783329999954
4217,159,0.444309587404848,1,0.000413627899959187
4218,148,0.454308489395445,1,0.000618931544180455
4219,142,0.470077279376055,1,0.000486276405359247
4220,131,0.494883988750809,1,0.000538284720534504
4221,141,0.479266546473124,1,0.000452591086216948
4222,124,0.51744778247347,1,0.000423251685967965
4223,185,-0.267298349274616,-1,0.000632207795992223
4224,1367,-0.0250312064617552,-1,0.000973582043675633
4225,174,0.428338988153329,1,0.00104776621439288
4226,1285,-0.121092550968436,-1,0.000579150633785787
4227,115,0.546773317941099,1,0.000363705519578261
4228,151,0.467315169742765,1,0.000338473317410176
4229,108,0.585756333591893,1,0.000407974508618166
4230,158,0.450484137442936,1,0.00036269055341455
4231,158,-0.436086780492894,-1,0.000351768477293619
4232,125,-0.461919744020595,-1,0.000431755870615287
4233,114,-0.481279873226727,-1,0.000306656067191725
4234,122,-0.515427519103986,-1,0.000356296230054803
4235,165,-0.462638522987755,-1,0.000247474895917109
4236,106,0.57948954286386,1,0.000291346667321247
4237,167,0.441263394242416,1,0.000283876816524329
4238,117,-0.527711336799448,-1,0.000211064160704016
4239,109,0.574787997816595,1,0.00029942279999546
4240,147,-0.474624258240118,-1,0.000307375447386369
4241,115,-0.535548270348914,-1,0.000252317547707278
4242,144,0.473224157335528,1,0.000269689260068155
4243,147,-0.492922564826901,-1,0.000243679324278472
4244,166,-0.47232501132418,-1,0.00017528824809405
4245,128,0.51969957229662,1,0.00029286745471039
4246,113,-0.536378665499308,-1,0.000239615762147973
4247,106,-0.542161488631084,-1,0.000171771266037292
4248,159,0.449028262865915,1,0.000286388171028933
4249,112,0.578047485315857,1,0.000245288392134266
4250,113,0.581440745319461,1,0.000225652594452789
4251,107,0.598582017717186,1,0.000219271048039953
4252,142,-0.488583132679244,-1,0.000336067855706261
4253,140,-0.472717211681798,-1,0.000311207099605519
4254,143,0.492936210996267,1,0.000287818908977551
4255,114,0.578233438388125,1,0.000361566629324984
4256,165,-0.460706882366197,-1,0.000262232775658338
4257,133,-0.50864870039457,-1,0.000268738815616687
4258,113,-0.549806371144842,-1,0.000234149020384679
4259,171,-0.231387750752061,-1,0.000390879658024355
4260,131,-0.517764459405479,-1,0.000484290262085689
4261,143,0.496797498025604,1,0.000682682124900447
4262,110,0.585797737129726,1,0.000607625722397398
4263,170,0.453735239541509,1,0.000457586943797942
4264,108,0.591306660923603,1,0.000626230856729907
4265,144,0.505614281693421,1,0.00034774792022728
4266,131,0.530544489038958,1,0.000389074126792242
4267,115,-0.54727248899402,-1,0.000279566137240161
4268,155,0.473476211717298,1,0.000461385214939679
4269,124,-0.500209688140196,-1,0.00037738274793881
4270,151,0.485441562899913,1,0.000426114208806968
4271,160,0.475866976842633,1,0.000239451212321505
4272,135,-0.5203840815202,-1,0.000314530620898898
4273,161,0.462576222482331,1,0.000226711949589146
4274,109,-0.57090146566403,-1,0.000259341089215564
4275,129,0.516505629978306,1,0.00023835333170333
4276,121,-0.550586326444016,-1,0.000228880732996815
4277,156,0.468595146125935,1,0.000251990870127258
4278,107,-0.580865867390017,-1,0.000275154405581486
4279,122,-0.548390918805729,-1,0.000347025612960652
4280,163,-0.48988887519511,-1,0.000248527607900041
4281,121,-0.559347767313569,-1,0.000200278406943902
4282,121,-0.559851406369136,-1,0.000312455338681082
4283,173,-0.356446056033168,-1,0.000270296551394319
4284,149,-0.395992886512005,-1,0.000317568908729522
4285,110,0.561297562446086,1,0.000366878435137665
4286,256,-0.0495169567891297,-1,0.0002676432932612
4287,346,-0.0993048671416804,-1,0.00157223167943088
4288,126,-0.531630696240058,-1,0.00121399454384045
4289,168,-0.482801994546288,-1,0.000973197470453932
4290,112,-0.477958524485849,-1,0.00101071683699548
4291,112,-0.584803328690768,-1,0.00108281514575194
4292,379,0.233205922370111,1,0.000700823673454298
4293,108,-0.562963611023047,-1,0.00186039709262778
4294,123,0.419842605730581,1,0.00177692992941158
4295,97,-0.351171923022249,-1,0.00225779923992393
4296,158,-0.371618251248041,-1,0.00156310810747919
4297,144,0.449540068547565,1,0.00141890473549765
4298,94,-0.416918466577249,-1,0.00245430190252674
4299,757,-0.0550512434547172,1,0.00206945097341499
4300,110,-0.546754786661237,-1,0.00286363488779128
4301,107,0.528900238840471,1,0.0014757489046626
4302,108,-0.565832652164659,-1,0.00161438273200839
4303,134,-0.315964525323451,-1,0.00132970445784653
4304,114,-0.547431210266549,-1,0.000716886909036183
4305,161,-0.451427769837455,-1,0.000844094246175437
4306,126,-0.519334666366613,-1,0.000777790280878037
4307,379,0.12727686853331,1,0.000581995630806797
4308,129,0.43943279120801,1,0.000917327899199807
4309,551,-0.153719366836999,-1,0.0014907658215971
4310,383,-0.171249642036817,-1,0.00145178310769102
4311,147,-0.456691562077571,-1,0.000943926456718869
4312,252,-0.244275581612268,-1,0.000714100643545046
4313,218,0.311030249003491,1,0.00093812685682002
4314,622,-0.140033600730573,-1,0.0012035975080372
4315,152,-0.431325779660902,-1,0.00265184525176797
4316,115,0.433698790066007,1,0.00146139393140675
4317,122,-0.497381570325744,-1,0.00281072313719673
4318,113,-0.522483852830001,-1,0.00126836454158562
4319,129,-0.498390142441984,-1,0.000983585381848867
4320,155,-0.421448328445476,-1,0.000809900678863799
4321,130,0.437966485453618,1,0.00116008054870337
4322,118,-0.499442143066208,-1,0.00102893329326597
4323,111,-0.539919724725879,-1,0.000771682083843951
4324,108,-0.54045668392456,-1,0.000577688835512137
4325,620,-0.125820944428416,-1,0.00068679977669847
4326,133,0.434648017719452,1,0.00102766945306381
4327,167,-0.384244450994037,-1,0.000788999472192678
4328,109,-0.522061805517033,-1,0.00035421928680436
4329,107,-0.549720614492556,-1,0.000534263337871913
4330,117,0.434156925793224,1,0.000298327795372838
4331,501,-0.0898376818473821,-1,0.00126247453116432
4332,171,-0.365157711163674,-1,0.00106553681017101
4333,107,0.409298569589256,1,0.000798764987205842
4334,159,-0.372773361777148,-1,0.000595122661349378
4335,100,-0.44229242856441,-1,0.000625230891711627
4336,124,-0.264745544738641,-1,0.000961384866981612
4337,146,-0.398542676714819,-1,0.00109551597637434
4338,142,-0.341107004023278,-1,0.00203372471490238
4339,112,0.428773631958083,1,0.00183036741488265
4340,137,-0.437759131612151,-1,0.00127367826817585
4341,154,-0.377433845523288,-1,0.00136589149015595
4342,131,0.377820748470297,1,0.00127522135289602
4343,146,0.368000739040264,1,0.00143250823206293
4344,134,0.401772339923609,1,0.00122256069965164
4345,118,-0.37401454289488,-1,0.00112606748941727
4346,155,-0.370479948346698,-1,0.000842791574289443
4347,129,0.435427653540267,1,0.000734477991426957
4348,156,-0.444343877488486,-1,0.000767653357475217
4349,118,0.453676714019486,1,0.000913237334378412
4350,396,-0.0443843896942209,-1,0.000426922352581165
4351,146,-0.447911141884292,-1,0.00058898229778036
4352,140,0.125537049295799,1,0.00117253930912187
4353,110,0.511764428353941,1,0.00188861084345051
4354,150,0.365060500897543,1,0.00158126963265301
4355,168,-0.353161235660149,-1,0.000445679692815771
4356,813,-0.105359360232803,-1,0.000443326799573353
4357,128,0.44833644689425,1,0.000798393435659746
4358,160,-0.37368444775106,-1,0.000636433217435403
4359,112,0.497749126944493,1,0.000888419336502088
4360,211,0.0654283970401099,1,0.000720341880494782
4361,161,0.150366480219903,1,0.00080961014459946
4362,438,-0.0257406502301246,1,0.00160701841874363
4363,116,0.503549692438245,1,0.00257511061275146
4364,476,0.117092924754408,1,0.00105272457310011
4365,136,0.445107542336683,1,0.000906717176665448
4366,115,0.494243277930962,1,0.0011871340614299
4367,408,-0.16133344367238,-1,0.00119327978131202
4368,1239,0.00282299776106444,1,0.0006674507524647
4369,530,-0.2507076456747,-1,0.000737715958016993
4370,107,-0.556515798362316,-1,0.000967659411720949
4371,272,-0.339811448877963,-1,0.000850901591121056
4372,266,0.0476125078694572,1,0.000857658160876411
4373,441,-0.1516731244507,-1,0.00136742485890507
4374,418,-0.190447648720125,-1,0.00130413744069783
4375,361,-0.24809447852065,-1,0.00171367529906126
4376,264,0.0013487791162473,1,0.00225986196573724
4377,427,0.131613121459799,1,0.00155395963656817
4378,168,-0.395662013585607,-1,0.00167847997780085
4379,136,-0.469353539080211,-1,0.00110477167499845
4380,237,-0.202228451171688,-1,0.00106747826052555
4381,383,-0.199608356249128,-1,0.0019462460846375
4382,153,-0.444363243602138,-1,0.00249558000856759
4383,133,-0.484094618077198,-1,0.00168288291184966
4384,133,-0.493031673741497,-1,0.00207890399146992
4385,380,0.083377350483147,-1,0.00115183039251543
4386,122,-0.397349267314479,-1,0.00104024285239759
4387,280,-0.185273421813807,-1,0.00154537812318689
4388,115,-0.53371428917681,-1,0.00115109137699143
4389,113,-0.541975422346603,-1,0.000596968304353794
4390,122,-0.516753046680403,-1,0.000631380063496202
4391,726,0.0480607379440793,-1,0.000626687113086133
4392,219,0.257305694468648,1,0.00124575580534544
4393,130,-0.488127267464125,-1,0.00169103339491198
4394,144,0.28007970150684,1,0.00187378737130027
4395,134,0.324438108662987,1,0.00143705158439486
4396,167,-0.441653448512056,-1,0.00133151023277337
4397,156,-0.461136846597071,-1,0.00108044682296719
4398,112,-0.542762612817198,-1,0.00194515344785177
4399,136,-0.491335976801229,-1,0.000644586268554233
4400,150,-0.471630513102463,-1,0.00100497059117045
4401,166,0.267532580760429,1,0.00120821526134061
4402,172,-0.438956743445881,-1,0.000770936588410862
4403,129,-0.504018630685126,-1,0.000436220793810582
4404,153,0.275307836520019,1,0.000213177005559414
4405,110,-0.538588280908185,-1,0.000242266871119528
4406,134,-0.495296945057581,-1,0.000165856408567665
4407,115,-0.539286631524069,-1,0.000220670430960391
4408,165,-0.257498216699583,-1,0.000394257429616584
4409,132,-0.504940348196661,-1,0.000355021769826151
4410,158,0.277266383543,1,0.000495941210665166
4411,147,-0.466856148345682,-1,0.000397939434812687
4412,159,-0.457052555944405,-1,0.000215229377705459
4413,131,0.312290958778277,1,0.00029446879716324
4414,122,-0.511307521575756,-1,0.000151750150764324
4415,134,0.306133385751907,1,0.000183144212323282
4416,138,0.318908196446777,1,0.00025688885458925
4417,163,-0.435958773507778,-1,0.000283259122571397
4418,131,-0.503037509246899,-1,0.000324873441040949
4419,127,-0.511539741482003,-1,0.000390817405198737
4420,155,-0.443143142718851,-1,0.00024759097718476
4421,181,0.180170200143185,1,0.000273982673897087
4422,158,-0.444006280672547,-1,0.000304545039719354
4423,110,-0.548017617291731,-1,0.000380757073200217
4424,155,-0.450502747301822,-1,0.0003602355203277
4425,116,-0.536556262858875,-1,0.000278083752033425
4426,336,-0.19932692437486,-1,0.000374250741183433
4427,172,-0.433683690271071,-1,0.000493203331094214
4428,153,-0.460712325089563,-1,0.000337633553025801
4429,145,-0.482310362174932,-1,0.000532592808614589
4430,119,-0.529418703991368,-1,0.000457689761045204
4431,134,-0.490768472688456,-1,0.000421784825805865
4432,304,-0.034821762763109,1,0.000450121766568677
4433,135,-0.484327251370812,-1,0.00043383049982004
4434,105,-0.457733755348045,-1,0.000808228327121709
4435,119,-0.530682318882247,-1,0.000663065478585574
4436,139,-0.483634177087607,-1,0.000537155695222578
4437,132,-0.502660474154174,-1,0.000458241737868202
4438,183,-0.40405627988823,-1,0.000496137830552404
4439,113,-0.543393450557439,-1,0.000586888050168214
4440,118,-0.53100730077865,-1,0.000571211211761403
4441,139,-0.498337700591598,-1,0.000554164443641669
4442,167,-0.440746202415895,-1,0.000580946716474149
4443,114,-0.445102208202696,-1,0.000591823036120511
4444,112,-0.550739271423436,-1,0.000435130512207309
4445,150,-0.484134733740396,-1,0.000558695020779979
4446,332,-0.223728413169815,-1,0.000530878504863679
4447,125,-0.404509086626768,-1,0.000746784270872384
4448,108,-0.44609551512708,-1,0.000654508622511138
4449,172,-0.446086152405477,-1,0.000633017482665295
4450,375,-0.105705300818635,-1,0.000997469580764393
4451,128,-0.497635833394137,-1,0.00135421307776351
4452,173,-0.272135891692898,-1,0.00149338507618916
4453,144,-0.406876913110708,-1,0.00176915529190441
4454,130,-0.469050745622021,-1,0.00171275110414417
4455,173,-0.184058112136089,-1,0.00117484755260536
4456,133,-0.45889582326221,-1,0.00214069012836664
4457,112,-0.393483165381428,-1,0.00197319589974482
4458,327,-0.160704243252531,-1,0.00192914860779542
4459,180,-0.199970432346684,-1,0.00192374160192026
4460,106,0.270535240965009,1,0.00203597226815092
4461,157,-0.411260052158485,-1,0.00146074130777558
4462,115,0.264125046239407,1,0.0019979996674471
4463,112,-0.509792284434769,-1,0.00144560524882796
4464,157,-0.415240440660181,-1,0.00133479057289105
4465,113,-0.515588508372893,-1,0.00137813311753078
4466,116,0.268460883039291,1,0.000960379734101669
4467,208,-0.192870060299102,-1,0.00136679413421084
4468,375,-0.213655751340081,-1,0.00269594041188675
4469,540,-0.135138912462894,-1,0.00257628780069716
4470,116,-0.47370070660795,-1,0.00272928094620597
4471,157,-0.416960563478577,-1,0.0029644583455106
4472,114,0.300879227230727,1,0.00329156481747131
4473,134,-0.430235328383665,-1,0.00240441623142913
4474,141,-0.448437208341853,-1,0.0017020397867809
4475,112,-0.491540731954777,-1,0.00121567733105741
4476,162,-0.415376679530101,-1,0.000822682993766569
4477,132,-0.430350826389431,-1,0.00123910149487652
4478,164,-0.40656247753184,-1,0.00103265823838896
4479,127,-0.419031650455864,-1,0.000775035687292793
4480,112,-0.47063044688762,-1,0.000611381034478703
4481,154,-0.445734012547714,-1,0.000990147810961563
4482,173,0.204476142731683,1,0.000491315028280194
4483,168,0.216283687674602,1,0.000592743207559971
4484,132,0.304700567776219,1,0.000755546419714545
4485,140,-0.36038659473687,-1,0.00103877438444797
4486,484,0.049342252225943,1,0.00102595144138738
4487,121,0.339517301212394,1,0.00425722633037845
4488,134,-0.364604310514735,-1,0.00496509348725665
4489,209,-0.372919908417971,-1,0.00261205664357188
4490,140,-0.459212426400912,-1,0.00254490981917824
4491,107,0.356067920654932,1,0.00212268285784287
4492,124,-0.365436264016672,-1,0.00185185121697641
4493,107,0.369506330533762,1,0.00205115389674743
4494,150,-0.433883620021971,-1,0.00102876417957038
4495,109,-0.433737891237733,-1,0.00096769986507499
4496,151,-0.4385677540218,-1,0.000529340971009178
4497,125,0.312492160987513,1,0.000783345481246194
4498,105,-0.242215474371632,-1,0.000609994393606746
4499,132,-0.470714527651321,-1,0.000569496522603062
4500,161,-0.441199051467682,-1,0.000499306849178846
4501,112,-0.50650426714293,-1,0.000540323719341126
4502,126,0.322528263568413,1,0.00045917423669242
4503,106,0.398789901915379,1,0.000325724818745576
4504,129,0.348351944904913,1,0.000510107946717305
4505,142,-0.442036210361848,-1,0.000440673279373347
4506,115,-0.500133363182133,-1,0.00037763191328737
4507,116,-0.277113224988024,-1,0.000397102923852835
4508,124,0.358150270882039,1,0.000602341107238462
4509,133,-0.457190138829728,-1,0.000450790827163472
4510,106,0.392938298680427,1,0.000517103203864624
4511,142,-0.293733672216717,-1,0.000739896093640487
4512,132,-0.457546893922074,-1,0.00110826706030787
4513,122,-0.476343205282537,-1,0.000609098598894393
4514,99,-0.272945575854633,-1,0.000678485887239387
4515,132,-0.469266320993132,-1,0.00068043994922166
4516,448,-0.254952899561337,-1,0.00152955040447031
4517,106,-0.508639354531635,-1,0.00256786004309863
4518,139,-0.44963487624499,-1,0.00234736858198071
4519,158,-0.315796362446108,-1,0.00118697225088346
4520,166,0.309548760829723,1,0.00125587088455168
4521,158,-0.439028023271838,-1,0.000893181414703667
4522,123,-0.286622367246559,-1,0.000535882295823521
4523,148,-0.466163246152246,-1,0.000524756444499465
4524,127,-0.299630530026018,-1,0.000807921245066733
4525,121,-0.484110388353963,-1,0.00074204920273704
4526,116,-0.257710943514234,-1,0.000722569724907956
4527,124,-0.493282484574748,-1,0.00109275569119509
4528,136,-0.340681389501038,-1,0.00107236574566622
4529,118,-0.296552272995309,-1,0.00091777526984205
4530,149,-0.455401622718317,-1,0.000806495732578525
4531,125,-0.304965092267352,-1,0.000820753124525191
4532,131,-0.471988614114438,-1,0.000464177620661108
4533,121,-0.322203427160104,-1,0.000741811994590043
4534,165,-0.42144033825249,-1,0.000748186830814717
4535,125,-0.305755363045542,-1,0.000885712016742388
4536,119,-0.337496281023191,-1,0.000778072360358026
4537,133,-0.326341505284157,-1,0.000852336604823244
4538,103,-0.347497283990688,-1,0.000912109122951075
4539,499,-0.180385653538935,-1,0.000827364732378369
4540,102,-0.0519834233838512,1,0.000748863205289624
4541,148,0.246716141607091,1,0.00121125037597515
4542,120,-0.0335189825840036,1,0.000742006614417982
4543,239,-0.0196468570802102,1,0.00151851001950224
4544,109,-0.00522687571100253,1,0.00158184926977926
4545,451,-0.176097407332416,-1,0.00175399569780268
4546,144,-0.452397904227023,-1,0.00155944777173392
4547,161,-0.433231817759728,-1,0.00125503710436375
4548,126,-0.468472645967004,-1,0.000945382941377155
4549,118,-0.481849255842004,-1,0.000561741153815121
4550,155,-0.442751642307916,-1,0.000600030461405317
4551,128,-0.0150301572949657,1,0.000453300003476286
4552,111,0.0529102292208217,1,0.00103665063316955
4553,108,-0.508414937889283,-1,0.000883393125564417
4554,211,-0.332010673620271,-1,0.00192278761796297
4555,113,-0.504320025473102,-1,0.000984219380835452
4556,258,-0.0242451624117666,1,0.00195418743454642
4557,152,-0.434483395658115,-1,0.00260075999390082
4558,140,-0.463505808679469,-1,0.00234762199367399
4559,146,-0.460535374140115,-1,0.00174024417871084
4560,585,-0.106461810977486,-1,0.00152996964343666
4561,148,0.185107641000218,1,0.00165832478213624
4562,119,-0.490785361257449,-1,0.00190560789862523
4563,519,-0.121851440265408,-1,0.00132574435312241
4564,164,-0.447890890286983,-1,0.00106675903583157
4565,106,0.194092513976769,1,0.000930882797376382
4566,125,0.199110143110296,1,0.000725882573172362
4567,353,-0.209604715141639,-1,0.000762959160989376
4568,137,-0.451987553581908,-1,0.000546199679603866
4569,149,-0.465214861010485,-1,0.000858053715176655
4570,256,-0.246851316081058,-1,0.00150341301237492
4571,435,-0.0419257637254806,1,0.000867965709716307
4572,142,-0.451442639946064,-1,0.000885637331131478
4573,347,-0.194229672257332,-1,0.000308214303374924
4574,135,-0.479105148250208,-1,0.000340132942994344
4575,712,-0.113856299635168,-1,0.000534310092734224
4576,239,0.0754333581513191,1,0.000641334578691907
4577,411,-0.255065862829312,-1,0.00113530273072565
4578,169,-0.425746608001852,-1,0.00115570710767697
4579,663,-0.0870570429089739,-1,0.000864049040299481
4580,258,0.0415089093708966,1,0.000864277693263606
4581,270,-0.264036062930828,-1,0.00134275537821074
4582,764,-0.0961084680563606,1,0.000933636223495451
4583,291,-0.220357286156818,-1,0.0011218963075841
4584,641,-0.165966606115642,-1,0.000979594019907635
4585,375,-0.0986030060891998,1,0.000437413106991537
4586,1075,-0.0970475334666205,-1,0.000524491718662314
4587,237,0.106318137877665,1,0.000500880768371916
4588,226,0.124659196698261,1,0.000908539593096782
4589,101,-0.384662753595933,-1,0.00138181060246234
4590,164,-0.339465255972425,-1,0.00137391606753915
4591,110,-0.418259373925497,-1,0.0010644751633766
4592,219,-0.249689417913067,-1,0.00123311264485201
4593,239,-0.297615911957903,-1,0.00107539811281576
4594,160,-0.429854341373731,-1,0.00117118650389054
4595,110,-0.413890829464497,-1,0.000853316030606282
4596,554,-0.133308941830488,-1,0.000585266921963559
4597,137,-0.478126078246187,-1,0.0007968866319103
4598,359,-0.05107601014395,1,0.000639164476542036
4599,689,-0.0188110706761733,1,0.000857172833784847
4600,94,-0.450331857395821,-1,0.00102639690227462
4601,500,-0.226991203257449,-1,0.00108437145726633
4602,163,-0.453239558140733,-1,0.000950764092140766
4603,449,-0.0464334550087757,1,0.000784162864573614
4604,107,-0.502007627021143,-1,0.000551530891083257
4605,127,-0.480021175068298,-1,0.000690828329686084
4606,330,-0.199828398929834,-1,0.000749002493789817
4607,136,-0.462769703431889,-1,0.000805779309469627
4608,782,-0.0462269223548758,1,0.000679745373274081
4609,209,-0.362856678471708,-1,0.000982530840227296
4610,319,-0.23593143274241,-1,0.00186563458757973
4611,313,-0.251509437202684,-1,0.00140719147965805
4612,121,-0.470068925271606,-1,0.00189122207797666
4613,152,-0.422515133246343,-1,0.00162514081651175
4614,807,-0.103570197022672,1,0.000698315218482115
4615,543,0.0305924736983374,1,0.000581248058754165
4616,115,-0.377746812278017,-1,0.0011438150833921
4617,121,-0.409450791873925,-1,0.00083846595813769
4618,181,0.0515901967347691,1,0.00100986916554677
4619,113,-0.327792910500029,-1,0.00101702963847402
4620,247,0.0941644969894905,1,0.00091684888481484
4621,160,0.131299892889276,1,0.000786588746069307
4622,644,-0.0383708323348114,-1,0.0013182815933608
4623,135,0.0644136512115992,1,0.00223451208718302
4624,106,-0.503894796788949,-1,0.00186779104829765
4625,157,-0.33029905995102,-1,0.000834395741580182
4626,108,-0.326470274876403,-1,0.00114495358175055
4627,138,-0.470526664537105,-1,0.00084398502790835
4628,323,-0.270751735213609,-1,0.000991075879015163
4629,119,-0.39715727269649,-1,0.0011975611950017
4630,142,-0.348545476220757,-1,0.00118268009529436
4631,459,0.0931899855560633,-1,0.00146244330496874
4632,624,0.106268284556657,1,0.00138422218430642
4633,957,-0.0225752317589888,1,0.00119030698797154
4634,313,-0.317138435373364,-1,0.000721241750253806
4635,189,0.0558542290378833,1,0.00104200153634357
4636,868,-0.0824034792716035,-1,0.000625567425608096
4637,200,-0.297605159428379,-1,0.000784576962545015
4638,164,0.13785461282604,1,0.000665450971350591
4639,276,-0.22882030490402,-1,0.000500468735201728
4640,161,0.130758906577907,1,0.000748896067605337
4641,139,0.114068418879286,1,0.000654721735241267
4642,400,0.0489840041963959,1,0.000684148160894793
4643,114,0.246607359157651,1,0.000432201149032207
4644,1144,-0.126221091576724,-1,0.00043162925926447
4645,275,-0.236820506676031,-1,0.000486674972810054
4646,114,0.264295777264442,1,0.000417802225626345
4647,98,0.339458294192207,1,0.000507070174902018
4648,665,0.166817918042601,1,0.000520142843728236
4649,146,0.50892472068561,1,0.000819718510584994
4650,114,0.288398215448771,1,0.00110398807807805
4651,1577,-0.0631487609847671,-1,0.000274474593968951
4652,285,-0.290227635548748,-1,0.000489301832049781
4653,804,-0.0180029938398899,1,0.000838665073248637
4654,453,0.00703132543982925,-1,0.00133395456394554
4655,103,0.363878129903419,1,0.0013912349199121
4656,509,-0.0310197270289215,-1,0.00100453059728132
4657,251,0.184780165161644,1,0.001028796353282
4658,350,-0.253241670465032,-1,0.000955399577206285
4659,585,0.254811172159844,1,0.000997989096076936
4660,201,-0.259723289014409,-1,0.000828879092720897
4661,191,-0.257826341002442,-1,0.000779323928201527
4662,103,0.422022660051412,1,0.000871491619559993
4663,259,0.141331458404684,1,0.000799344853984062
4664,293,-0.203795046412479,-1,0.000720247555757634
